AK ADAK                           500026 03 ALEUTIANS WEST                 20021745  51*53'00" -176*39'00"     17 19960731 
CA WALLA WALLA CREEK              049419    SISKIYOU                       12000972  41*48'00" -123*03'00"   2570 18920630 
CA WALLACE                        049418 05 CALAVERAS                      20002626  38*12'00" -120*58'00"    331 19770630 
CA WALMAR SCHOOL                  049420 04 CONTRA COSTA                   20002569  37*57'00" -122*05'00"    121 19731003 
CA WALNUT CREEK 2 ENE             049426 04 CONTRA COSTA                   20002538  37*54'00" -122*01'00"    220 19830621 
CA WALNUT CREEK 2 ESE             049423 04 CONTRA COSTA                   20002520  37*53'00" -122*02'00"    245 19750124 
CA WALNUT CREEK 4 E               049427 04 CONTRA COSTA                   20002536  37*54'00" -121*59'00"    400 19770630 
CA WALNUT GROVE                   049428 02 SACRAMENTO                     20002629  38*14'00" -121*31'00"     20 19610420 
CA WALNUT NI FC102C               049431 06 LOS ANGELES                    20001660  34*00'06" -117*51'57"    488 20000816 
CA WARM SPRINGS DAM               049440 01 SONOMA                         20002750  38*42'58" -122*59'51"    224 19981023 
CA WARNER SPRINGS                 049447 06 SAN DIEGO                      20001493  33*17'00" -116*38'00"   3182 19780524 
CA WASCO                          049452 05 KERN                           10100126  35*35'21" -119*21'07"    291 99991231 
CA WASCO 5 SW                     049454 05 KERN                           30000715  35*32'38" -119*24'33"    275 20130325 
CA WASIOJA FORBES RANCH           049456 06 SANTA BARBARA                  20001991  34*58'00" -119*52'00"   2360 19551119 
CA WASIOJA PATTERSON RCH          049457 06 SANTA BARBARA                  20001992  34*59'00" -119*54'00"   2182 19600701 
CA WASIOJA PHOENIX RCH            049458 06 SANTA BARBARA                  20001992  34*59'00" -119*54'00"   2372 19731212 
CA WATSONVILLE 3 SW               049468 04 SANTA CRUZ                     20002294  36*53'00" -121*48'00"     69 19561119 
CA WATSONVILLE JUNCTION           049470    MONTEREY                       12000973  36*54'00" -121*45'00"     22 19180531 
CA WATSONVILLE WTR WKS            049473 04 SANTA CRUZ                     20002300  36*55'51" -121*46'09"     95 99991231 
CA WAWONA                         049481    MARIPOSA                       20002432  37*32'00" -119*40'00"   3904 19410630 
CA WAWONA RS                      049482 05 MARIPOSA                       20002445  37*32'24" -119*39'08"   3985 20060615 
CA WEAVERVILLE                    049490 01 TRINITY                        10100127  40*44'12" -122*56'25"   2058 99991231 
CA WEED                           049498 01 SISKIYOU                       20003197  41*26'00" -122*23'00"   3514 19570401 
CA WEED FIRE DEPT                 049499 01 SISKIYOU                       20003197  41*26'00" -122*23'00"   3589 19890901 
CA WEITCHPEC                      049505    HUMBOLDT                       12000974  41*11'00" -123*43'00"    300 19410205 
CA WEITCHPEC 7 NNE                049506    HUMBOLDT                       12000975  41*18'00" -123*41'00"   1700 19170331 
CA WELDON 1 WSW                   049512 05 KERN                           20002074  35*40'00" -118*18'00"   2680 19860201 
CA WELLS MEADOW                   049517    INYO                           12000976  37*26'00" -118*38'00"   5280 19180630 
CA WENDEL 10 SE                   049526 03 LASSEN                         20003049  40*16'00" -120*04'00"   4042 19770630 
CA WEOTT                          049529    HUMBOLDT                       12000977  40*19'00" -123*54'00"   1000 19370430 
CA WEST BIG PINE LO               049532 06 SANTA BARBARA                  20001949  34*42'00" -119*40'00"   6283 19761231 
CA WEST BRANCH                    049540 02 BUTTE                          20002996  39*56'00" -121*32'00"   3222 19530131 
CA WEST COVINA                    049545 06 LOS ANGELES                    30001149  34*03'07" -117*53'47"    575 20030920 
CA WEST POINT                     049582 05 CALAVERAS                      20002662  38*22'39" -120*32'43"   2775 99991231 
CA WEST POINT 3 SW                049583 05 CALAVERAS                      20002655  38*23'00" -120*34'00"   2372 19690301 
CA WEST SATICOY                   049590    VENTURA                        12000979  34*17'00" -119*10'00"    150 19170731 
CA WESTHAVEN                      049560 05 FRESNO                         20002166  36*13'38" -119*59'48"    285 19991114 
CA WESTLEY                        049570    STANISLAUS                     12000978  37*33'00" -121*12'00"     90 19180531 
CA WESTVILLE                      049597 02 PLACER                         20002856  39*11'00" -120*39'00"   5292 19760930 
CA WESTWOOD                       049599 02 LASSEN                         20003056  40*18'00" -121*00'00"   5072 19530430 
CA WESTWOOD 3 WSW                 049600 02 LASSEN                         20003057  40*18'00" -121*03'00"   4993 19570831 
CA WET MEADOW                     049602 05 TULARE                         20002194  36*21'00" -118*34'00"   8957 19760930 
CA WHEATLAND                      049604    YUBA                           12000980  39*01'00" -121*26'00"     84 19170831 
CA WHEATLAND 2 NE                 049605 02 YUBA                           20002827  39*01'40" -121*23'27"    105 99991231 
CA WHEATLAND SPRR                 049606    YUBA                           12000981  39*01'00" -121*26'00"     87 19180531 
CA WHEELER                        049612 01 MENDOCINO                      20002992  39*53'00" -123*55'00"     49 19591130 
CA WHEELER SPRINGS 2 SSW          049615 06 VENTURA                        20001399  34*29'00" -119*18'00"    875 19690125 
CA WHEELER SPRINGS 7 N            049618 06 VENTURA                        10100007  34*36'00" -119*20'00"   4150 19650101 
CA WHISKEYTOWN                    049620 02 SHASTA                         20003107  40*38'00" -122*33'00"   1089 19600430 
CA WHISKEYTOWN RSVR               049621 02 SHASTA                         20003105  40*36'42" -122*31'41"   1295 99991231 
CA WHITE HORSE                    049628    MODOC                          12000982  41*18'00" -121*24'00"   4500 19440930 
CA WHITE MTN 1                    049632 07 MONO                           20002428  37*30'00" -118*11'00"  10150 19771231 
CA WHITE MTN 2                    049633 07 MONO                           20002444  37*35'00" -118*14'00"  12470 20100928 
CA WHITE MTN STORAGE              049635 07 SAN BERNARDINO                 20001830  34*20'00" -117*00'00"   7264 19701130 
CA WHITE ROCK                     049639 05 SACRAMENTO                     20002702  38*34'00" -121*05'00"    351 19680331 
CA WHITEWATER CANYON              049643    RIVERSIDE                      12000983  33*57'00" -116*38'00"   1600 19240228 
CA WHITEWATER RANCH               049646    RIVERSIDE                      12000984  33*55'00" -116*40'00"   1200 19220131 
CA WHITTIER                       049658    LOS ANGELES                    12000985  33*59'00" -118*03'00"    245 19180530 
CA WHITTIER CITY YARD FC106C      049660 06 LOS ANGELES                    20001653  33*58'33" -118*01'20"    446 20141006 
CA WHITTIER LEFFINGWELL R         049664    LOS ANGELES                    12000986  33*56'00" -118*00'00"    250 19490630 
CA WHITTIER NARROWS DAM           049666 06 LOS ANGELES                    20001662  34*01'12" -118*05'02"    200 20121221 
CA WILDROSE RS                    049671 07 INYO                           20002175  36*15'56" -117*11'07"   4100 20000501 
CA WILKINS SLOUGH                 049673 05 COLUSA                         20002948  39*35'00" -121*49'00"    302 19900813 
CA WILLIAMS                       049677 02 COLUSA                         20002859  39*09'00" -122*09'00"     85 19881101 
CA WILLIAMS CAA AP                049678 02 COLUSA                         20002850  39*06'00" -122*09'00"    128 19521231 
CA WILLITS 1 NE                   049684 01 MENDOCINO                      20002928  39*25'10" -123*20'33"   1353 20130502 
CA WILLITS HOWARD FOREST          049685 01 MENDOCINO                      20002918  39*21'00" -123*19'00"   1925 19890823 
CA WILLITS NEAR #1                049686    MENDOCINO                      12000988  39*22'00" -123*25'00"   1750 19400630 
CA WILLOW CREEK 1 NW              049694 01 HUMBOLDT                       20003154  40*56'48" -123*38'11"    464 99991231 
CA WILLOW CREEK RCH               049691 01 MODOC                          20003238  41*50'00" -120*45'00"   5203 19660901 
CA WILLOW RANCH                   049696    MODOC                          12000989  41*55'00" -120*21'00"   4720 19350731 
CA WILLOWS 6 W                    049699 02 GLENN                          10100128  39*31'23" -122*18'17"    234 99991231 
CA WILLOWS USBR                   049700 02 GLENN                          20002941  39*32'00" -122*12'00"    141 19720101 
CA WILMINGTON SPRR                049701    LOS ANGELES                    20001581  33*47'00" -118*14'00"    102 19180531 
CA WILSEYVILLE                    049709    CALAVERAS                      20002647  38*18'00" -120*31'00"   2651 19620731 
CA WINCHESTER                     049722 06 RIVERSIDE                      20001557  33*43'00" -117*05'00"   1480 19710202 
CA WINDY CUT                      049726 02 TEHAMA                         20003034  40*10'00" -121*34'00"   3002 19600531 
CA WINDY SADDLE JUNCAL RD         049730 06 SANTA BARBARA                  20001884  34*29'00" -119*36'00"   3051 19531031 
CA WINTERS                        049742 02 YOLO                           20002686  38*31'31" -121*58'40"    135 99991231 
CA WIRE BRIDGE                    049745    PLACER                         12000992  38*56'00" -120*57'00"    565 19020930 
CA WISHON DAM                     049748 05 FRESNO                         20002311  37*00'25" -118*59'02"   6550 20051130 
CA WISHON P H                     049749    MADERA                         20002351  37*09'00" -119*30'00"   1001 19781231 
CA WOFFORD HTS KERNVILLE          044527 05 KERN                           20002084  35*44'00" -118*26'00"   2651 19560101 
CA WOFFORD HTS KERNVILLE          049754 05 KERN                           20002084  35*43'00" -118*27'00"   2733 19830728 
CA WOLF                           049758 02 NEVADA                         20002824  39*01'00" -121*05'00"   1302 19490131 
CA WOLF CREEK                     049761    NEVADA                         20002844  39*07'00" -121*06'00"   2641 99991231 
CA WOODACRE                       049770    MARIN                          20002576  37*59'00" -122*35'00"    420 99991231 
CA WOODCHUCK MEADOW               049773 05 FRESNO                         20002310  37*02'00" -118*54'00"   9206 19670727 
CA WOODFORDS                      049775 03 ALPINE                         20002751  38*47'00" -119*48'00"   5650 19900831 
CA WOODFORDS-CARSON RVR           049777 03 ALPINE                         20002752  38*46'11" -119*49'58"   5755 99991231 
CA WOODLAND 1 WNW                 049781 02 YOLO                           20002727  38*40'58" -121*47'38"     67 99991231 
CA WOODLAND HILLS                 049784    LOS ANGELES                    20001726  34*08'00" -118*35'00"   1070 19670630 
CA WOODLAND HILLS PIERCE COLLEGE  049785 06 LOS ANGELES                    30002874  34*10'55" -118*34'28"    790 99991231 
CA WOODLEAF                       049786    YUBA                           12000993  39*31'00" -121*11'00"   3250 19101031 
CA WOODSIDE                       049790    SAN MATEO                      12000994  37*25'00" -122*15'00"    428 19071130 
CA WOODSIDE FIRE STN 1            049792 04 SAN MATEO                      20002415  37*25'43" -122*15'22"    380 99991231 
CA WOODSON LO                     049796    SAN DIEGO                      20001452  33*00'00" -116*57'00"   2890 99991231 
CA WOODSSONS BRG                  049799    TEHAMA                         20003000  39*55'00" -122*06'00"    102 19820614 
CA WOODY                          049805    KERN                           20002089  35*43'00" -118*51'00"   1631 99991231 
CA WORTH BRG                      049811    TULARE                         20002138  36*03'00" -118*56'00"    522 19650101 
CA WRIGHTS                        049814 04 SANTA CLARA                    20002349  37*08'00" -121*57'00"   1600 19870901 
CA WRIGHTS LAKE                   049816 02 EL DORADO                      20002779  38*51'00" -120*14'00"   6955 19760930 
CA WRIGHTS LAKE SN COURSE         049818    EL DORADO                      20002767  38*48'00" -120*13'00"   7605 99991231 
CA WRIGHTWOOD                     049822 07 SAN BERNARDINO                 30000349  34*21'42" -117*38'19"   6000 20121005 
CA YORBA LINDA                    049847 06 ORANGE                         20001627  33*53'24" -117*49'08"    350 20090623 
CA YORKVILLE                      049851 01 MENDOCINO                      20002804  38*54'19" -123*13'53"   1100 20050427 
CA YOSEMITE PARK HQ               049855 05 MARIPOSA                       10100129  37*45'00" -119*35'23"   4018 99991231 
CA YOSEMITE VILLAGE 12 W          049890 05 MARIPOSA                       30014690  37*45'33" -119*49'15"   6620 20110214 
CA YOUNTVILLE                     049859 01 NAPA                           30001393  38*23'42" -122*21'24"     95 20121015 
CA YREKA                          049866 01 SISKIYOU                       10100130  41*42'13" -122*38'27"   2625 99991231 
CA YREKA RS                       049867    SISKIYOU                       20003226  41*43'00" -122*38'00"   2631 99991231 
CA YUBA CITY                      049870    YUBA                           20002858  39*10'00" -121*35'00"    751 99991231 
CA YUBA CITY (1)                  049871    SUTTER                         12000995  39*08'00" -121*37'00"     70 19021231 
CA YUBA CITY TELEMARK             049872    SUTTER                         20002848  39*08'00" -121*36'00"     79 99991231 
CA YUCAIPA                        049878    SAN BERNARDINO                 12000996  34*02'00" -117*06'00"   2100 19110731 
CA YUCCA GROVE                    049881 07 SAN BERNARDINO                 20002048  35*24'00" -115*49'00"   3953 19550228 
CA YUCCA MESA                     049884 07 SAN BERNARDINO                 30014867  34*13'06" -116*24'26"   3445 99991231 
CA YUCCA VALLEY                   049888 07 SAN BERNARDINO                 30014868  34*07'46" -116*23'16"   3249 99991231 
CA ZENIA                          049951    TRINITY                        12000997  40*12'00" -123*29'00"   2960 19070430 
CA ZENIA KETTENPOM STORE          049953 01 TRINITY                        20003039  40*09'29" -123*27'38"   3630 20000201 
CO ABBOTT                         050028    WASHINGTON                     12000998  39*52'00" -103*30'00"   4800 18950331 
CO AGATE 3 SW                     050092 04 ELBERT                         20003704  39*27'00" -103*56'00"   5482 19530430 
CO AGUA FRIA                      050096 04 JACKSON                        20003889  40*38'00" -106*38'00"  10407 19761231 
CO AGUILAR                        050102 01 LAS ANIMAS                     20003927  37*24'04" -104*39'17"   6400 20060525 
CO AGUILAR 18WSW                  050105 01 LAS ANIMAS                     30000271  37*19'01" -104*57'01"   8644 99991231 
CO AKRON 1 N                      050114 03 WASHINGTON                     20003826  40*10'18" -103*13'54"   4662 19960301 
CO AKRON 4 E                      050109 03 WASHINGTON                     20003830  40*09'18" -103*08'30"   4540 99991231 
CO AKRON A 4 E                    050119 03 WASHINGTON                     30015422  40*09'18" -103*08'30"   4542 20110214 
CO ALAMOSA                        050125 05 ALAMOSA                        20003405  37*28'00" -105*53'00"   7536 19491231 
CO ALAMOSA 1 NW                   050126 05 ALAMOSA                        20003404  37*29'00" -105*53'00"   7531 19991015 
CO ALAMOSA 1E                     050128 05 ALAMOSA                        30002395  37*28'13" -105*51'25"   7540 99991231 
CO ALAMOSA-BERGMAN FIELD          050130 05 ALAMOSA                        20003403  37*26'20" -105*51'41"   7533 99991231 
CO ALFORD                         050155    LARIMER                        12000999  40*51'00" -105*20'00"   6353 19070131 
CO ALKALI CREEK                   050178    LA PLATA                       12001000  37*12'00" -108*10'00"   7000 19470531 
CO ALLENSPARK 2SE                 050183 04 BOULDER                        20003839  40*11'17" -105*30'07"   8215 99991231 
CO ALLENSPARK 3NW                 050185 04 BOULDER                        20003997  40*13'44" -105*31'06"   8500 20040701 
CO ALMA                           050189    PARK                           12001001  39*17'00" -106*04'00"  10300 19110630 
CO ALMONT EAST RIVER              050191 02 GUNNISON                       20003956  38*39'52" -106*50'51"   8010 99991231 
CO ALMONT TAYLOR RIVER            050193 02 GUNNISON                       20003957  38*39'52" -106*50'41"   8011 99991231 
CO ALTENBERN                      050214 02 GARFIELD                       20003717  39*29'57" -108*22'51"   5637 99991231 
CO ALTMAN                         050218    TELLER                         12001002  38*44'00" -108*10'00"  10680 18981231 
CO AMES                           050228 02 SAN MIGUEL                     20003456  37*52'00" -107*53'00"   8700 19871101 
CO AMETHYST                       050231    MINERAL                        12001003  37*50'00" -106*57'00"   8957 19090531 
CO AMITY                          050236    PROWERS                        12001004  38*03'00" -102*12'00"   3416 19010930 
CO AMY                            050242 01 LINCOLN                        20003569  38*53'00" -103*39'00"   5243 19780430 
CO ANTELOPE SPRINGS               050254    MINERAL                        12001005  37*43'00" -107*05'00"   8957 19070430 
CO ANTERO JUNCTION 3 NNE          050258 04 PARK                           20003597  38*58'00" -105*57'00"   9035 19680515 
CO ANTERO RSVR                    050263 04 PARK                           20003605  38*59'36" -105*53'31"   8920 99991231 
CO APEX 1 W                       050289 04 GILPIN                         20003782  39*52'00" -105*35'00"  10407 19760731 
CO APISHAPA                       050293    LAS ANIMAS                     12001006  37*24'00" -104*37'00"   6159 18920430 
CO ARAPAHO RIDGE                  050298 04 GRAND                          20003855  40*21'00" -106*23'00"  10978 19761231 
CO ARAPAHOE                       050304 03 CHEYENNE                       20003568  38*51'10" -102*10'35"   4020 99991231 
CO ARAPAHOE 12S                   050306 03 CHEYENNE                       30001513  38*41'03" -102*09'41"   4065 99991231 
CO ARAPAHOE 14N                   050301 03 CHEYENNE                       20003995  39*02'14" -102*10'03"   4142 20070319 
CO ARBOLES                        050307 02 ARCHULETA                      20003344  37*01'00" -107*25'00"   6184 19631031 
CO ARBOLES 1                      050308    ARCHULETA                      12001007  37*01'00" -107*23'00"   6013 18940630 
CO ARBOLES 1W                     050310 02 ARCHULETA                      30001396  37*01'25" -107*26'14"   6203 20070731 
CO ARMY GENERAL HOSPITAL          050333    ADAMS                          12001008  39*45'00" -104*51'00"   5500 19190731 
CO AROYA 6 NE                     050343 01 CHEYENNE                       20003583  38*55'00" -103*05'00"   4793 19721019 
CO ARRIBA                         050348 03 LINCOLN                        20003662  39*17'00" -103*16'00"   5241 19581016 
CO ARTESIA 2 E                    050354 02 MOFFAT                         20003842  40*14'00" -108*58'00"   5925 19650601 
CO ARVADA                         050357    JEFFERSON                      20003777  39*50'00" -105*08'00"   5505 19441231 
CO ASHCROFT                       050364    PITKIN                         12001010  39*04'00" -106*48'00"   9483 19230731 
CO ASPEN                          050370 02 PITKIN                         20003647  39*11'00" -106*50'00"   7928 19800625 
CO ASPEN 1 SE                     050374 02 PITKIN                         20003960  39*10'48" -106*48'05"   8020 99991231 
CO ASPEN 1SW                      050372 02 PITKIN                         20003928  39*11'07" -106*50'17"   8175 99991231 
CO ASPEN ASOS                     050373 02 PITKIN                         20003659  39*13'48" -106*52'14"   7720 99991231 
CO ATKINSON RCH                   050381 02 MONTEZUMA                      20003426  37*36'00" -108*53'00" -99999 19491130 
CO AULDHURST                      050387    TELLER                         12001012  39*04'00" -105*15'00"   8500 19350131 
CO AUSTIN                         050393    DELTA                          12001013  38*47'00" -107*58'00"   5280 19270131 
CO AVOCA                          050400    YUMA                           12001014  40*02'00" -102*34'00"   4800 18941231 
CO AVON                           050405 02 EAGLE                          20003737  39*38'00" -106*31'00"   7492 19900301 
CO AVON 1                         050406    EAGLE                          12001015  39*37'00" -106*29'00"   7645 19420630 
CO AVONDALE 1 N                   050424 01 PUEBLO                         30106819  38*15'23" -104*20'46"   4505 99991231 
CO AVONDALE 18 SSW                050425 01 PUEBLO                         20003460  38*00'00" -104*29'00"   4915 19820101 
CO AYER RCH                       050437 01 EL PASO                        20003602  39*01'00" -104*36'00"   7234 19700501 
CO BAILEY                         050454 04 PARK                           20003700  39*24'17" -105*28'36"   7730 99991231 
CO BALZAC                         050474 04 MORGAN                         20003858  40*24'00" -103*28'00"   4091 19960927 
CO BARKER                         050490 04 BOULDER                        30015573  39*58'00" -105*30'00"   8190 19190831 
CO BARKER CAMP                    050492 04 BOULDER                        30015574  39*59'00" -105*30'00"   8000 19091031 
CO BASALT                         050514 02 EAGLE                          20003697  39*22'00" -107*02'00"   6624 19750407 
CO BEAVER CREEK                   050563    LOGAN                          12001016  99*99'00" -999*99'00"   4100 18910930 
CO BEAVER RSVR                    050571 04 BOULDER                        20003828  40*07'00" -105*31'00"   9167 19740731 
CO BEAVER VILLAGE                 050576 02 GRAND                          20003792  39*55'00" -105*47'00"   8825 99991231 
CO BED ROCK                       050580    MONTROSE                       12010011  38*19'00" -108*53'00"   5300 19110211 
CO BEDROCK                        050581 02 MONTROSE                       30000166  38*19'08" -108*53'25"   4980 20050521 
CO BEDROCK 4 NE                   050583 02 MONTROSE                       20003967  38*21'29" -108*49'54"   4920 99991231 
CO BENNETT                        050620 04 ADAMS                          20003982  39*45'00" -104*25'00"   5483 19950201 
CO BENNETT CREEK                  050629 04 LARIMER                        20003895  40*40'00" -105*33'00"   8107 19740731 
CO BENNETT NEAR                   050631    ADAMS                          12001018  39*46'00" -104*31'00"   5484 19270426 
CO BERTHOUD PASS                  050674 02 GRAND                          20003780  39*48'00" -105*47'00"  11313 19871101 
CO BETHUNE                        050686 03 KIT CARSON                     20003679  39*18'00" -102*26'00"   4203 19530630 
CO BEULAH                         050690    PUEBLO                         12001019  38*04'00" -104*59'00"   6200 19261031 
CO BEULAH (MPEC)                  055795 01 PUEBLO                         30014184  38*02'57" -104*59'46"   6627 99991231 
CO BIG CREEK LAKES                050703 04 JACKSON                        20003919  40*54'00" -106*36'00"   8927 19660731 
CO BIG SPRINGS RCH                050712 01 EL PASO                        20003572  38*52'00" -104*19'00"   6043 19670531 
CO BLACK CANYON                   050750    GUNNISON                       12001020  38*35'00" -107*41'00"   7840 19421027 
CO BLACK CANYON GUNNISON          050754 02 MONTROSE                       30001547  38*33'17" -107*41'14"   8151 99991231 
CO BLACK FOREST 6WNW              050756 01 EL PASO                        30015366  39*01'46" -104*48'06"   6957 99991231 
CO BLANCA 4 NW                    050776 05 COSTILLA                       20003396  37*28'43" -105*34'18"   7709 20100301 
CO BLOOM                          050784 01 OTERO                          20003429  37*41'00" -103*57'00"   4473 19540131 
CO BLUE MESA DAM                  050794 02 GUNNISON                       20003518  38*27'24" -107*19'58"   7530 99991231 
CO BLUE MESA LAKE                 050797 02 GUNNISON                       20003517  38*28'00" -107*10'04"   7568 99991231 
CO BLUE VALLEY RANCH              050800    GRAND                          12001021  39*59'00" -106*23'00"   7400 19160531 
CO BONANZA                        050806    SAGUACHE                       12001022  38*18'00" -106*09'00"   9600 19180531 
CO BOND                           050810 02 EAGLE                          20003784  39*53'00" -106*41'00"   6706 19760224 
CO BONE MESA                      050820 02 DELTA                          20003563  38*49'00" -107*38'00" -99999 99991231 
CO BONHAM RSVR                    050825 02 MESA                           20003638  39*06'09" -107*53'56"   9852 99991231 
CO BONNY DAM 2NE                  050834 03 YUMA                           20003728  39*39'24" -102*07'09"   3717 99991231 
CO BOONE 2 SE                     050840 01 PUEBLO                         20003929  38*13'00" -104*14'00"   4435 19860401 
CO BOONE 6 SSW                    050837 01 PUEBLO                         30001283  38*10'22" -104*18'30"   4596 20070501 
CO BOONE 9NNW                     050839 01 PUEBLO                         30001284  38*22'15" -104*18'20"   4790 99991231 
CO BOREAS                         050842    PARK                           12001023  39*24'00" -105*58'00"  11482 19101030 
CO BOULDER                        050848 04 BOULDER                        10100133  39*59'31" -105*16'00"   5484 99991231 
CO BOULDER #3                     050856 04 BOULDER                        30000450  40*00'00" -105*17'00"   5390 19700501 
CO BOULDER 14 W                   050859 04 BOULDER                        30014599  40*02'07" -105*32'27"   9828 20110214 
CO BOULDER 2                      050843 04 BOULDER                        20003803  40*02'02" -105*16'52"   5415 99991231 
CO BOULDER KBOL                   050851 04 BOULDER                        20003802  40*01'00" -105*16'00"   5482 99991231 
CO BOVINA 3 NNE                   050862 03 LINCOLN                        20003684  39*19'00" -103*21'00"   5280 19630228 
CO BOX ELDER                      050870    LARIMER                        12001024  40*56'00" -105*15'00"   6500 19050630 
CO BOX RCH                        050873 01 LAS ANIMAS                     20003360  37*14'00" -103*48'00"   5600 19500831 
CO BOYERO 1 WSW                   050884 01 LINCOLN                        20003594  38*55'00" -103*17'00"   4741 19821201 
CO BOYERO NEAR SCS-11             050886    LINCOLN                        12001026  38*37'00" -103*13'00" -99999 19411231 
CO BRANDON                        050895 01 KIOWA                          20003513  38*27'35" -102*26'10"   3925 20000101 
CO BRANSON                        050898 01 LAS ANIMAS                     20003338  37*01'00" -103*53'00"   6280 19780430 
CO BRECKENRIDGE                   050909 02 SUMMIT                         20003707  39*29'10" -106*02'35"   9580 99991231 
CO BRECKENRIDGE 5 S               050917 02 SUMMIT                         20003961  39*24'31" -106*02'45"  10230 99991231 
CO BRIGGSDALE                     050945 04 WELD                           20003888  40*38'06" -104*19'36"   4834 20120715 
CO BRIGHTON 3 SE                  050950 04 ADAMS                          20003800  39*56'37" -104*50'10"   5016 99991231 
CO BROWNS PARK REFUGE             051017 02 MOFFAT                         20003909  40*48'03" -108*55'02"   5354 99991231 
CO BROWNS PARK STORE              051018 02 MOFFAT                         30001487  40*47'02" -108*51'14"   5567 20101123 
CO BROWNS PK RFG 8 NW             051020 02 MOFFAT                         30000292  40*51'48" -109*01'21"   5620 20020201 
CO BRUSH                          051035    MORGAN                         12001027  40*15'00" -103*36'00"   4234 18960930 
CO BUCKHORN MTN 1E                051060 04 LARIMER                        20003975  40*36'57" -105*17'49"   7400 99991231 
CO BUENA VISTA 2 SSE              051072 01 CHAFFEE                        30015629  38*48'40" -106*07'19"   7933 20110214 
CO BUENA VISTA 2 WSW              051078 01 CHAFFEE                        20003561  38*50'00" -106*10'00"   8107 19760430 
CO BUENA VISTA 2S                 051071 01 CHAFFEE                        20003580  38*49'29" -106*07'39"   7946 99991231 
CO BUENA VISTA 5 NE               051077 01 CHAFFEE                        20003588  38*55'00" -106*08'00"   9094 19760731 
CO BUFFALO PARK 1 N               051080 04 JACKSON                        20003924  40*59'00" -106*41'00"   9767 19761231 
CO BURLINGTON                     051121 03 KIT CARSON                     20003678  39*18'22" -102*15'39"   4162 99991231 
CO BURLINGTON 12 NNE              051126 03 KIT CARSON                     20003703  39*29'00" -102*10'00"   4232 19780530 
CO BURLINGTON 8 SE                051131 03 KIT CARSON                     20003660  39*15'00" -102*09'00"   4242 19550531 
CO BURLINGTON NO. 59              051133    KIT CARSON                     12001028  39*25'00" -102*04'00" -99999 19450831 
CO BURLINGTON NO. 60              051134    KIT CARSON                     12001029  39*10'00" -102*14'00" -99999 19460601 
CO BURNT MILL NEAR                051140    PUEBLO                         12001030  38*05'00" -104*46'00"   5200 19410807 
CO BUTLER RCH                     051157 01 PUEBLO                         20003461  38*02'00" -104*28'00"   4852 19770101 
CO BYERS 5 ENE                    051179 04 ADAMS                          20003761  39*44'25" -104*07'39"   5100 99991231 
CO BYERS NEAR                     051182    ELBERT                         12001031  39*30'00" -104*16'00"   5400 19220831 
CO CABIN CREEK                    051186 04 CLEAR CREEK                    20003744  39*39'19" -105*42'32"  10020 99991231 
CO CALHAN                         051220 01 EL PASO                        20003608  39*03'00" -104*20'00"   6508 19430512 
CO CALLIN RANCH                   051223    PUEBLO                         12001033  38*10'00" -105*02'00"   6500 19450731 
CO CAMEO 7 NE                     051228 02 MESA                           20003658  39*14'00" -108*16'00"   4814 19970325 
CO CAMERON PASS                   051236 04 LARIMER                        20003872  40*31'00" -105*54'00"  10308 19761231 
CO CAMERON PASS 1                 051237    JACKSON                        12001034  40*30'00" -105*55'00"  10285 18960831 
CO CAMPO 21 E                     051278 01 BACA                           20003345  37*04'00" -102*14'00"   4375 19540430 
CO CAMPO 7 S                      051268 01 BACA                           20003337  37*00'37" -102*33'13"   4105 99991231 
CO CANADIAN                       051288    JACKSON                        12001035  40*38'00" -106*01'00"   8554 19180630 
CO CANON CITY                     051294 01 FREMONT                        10100134  38*27'36" -105*13'32"   5378 99991231 
CO CANON CITY 1 W                 051298 01 FREMONT                        20003507  38*26'00" -105*15'00"   5372 19970402 
CO CARIBOU RCH                    051342 04 BOULDER                        20003797  40*00'00" -105*31'00"   8366 19700413 
CO CASCADE                        051384 02 SAN JUAN                       20003433  37*40'00" -107*48'00"   8855 19760731 
CO CASCADE #2                     051385 02 LA PLATA                       20003425  37*37'00" -107*49'00"   8005 19581031 
CO CASCADE NEAR                   051386    EL PASO                        12001036  38*54'00" -104*59'00" -99999 19420915 
CO CASSELLS                       051395    PARK                           12001037  39*27'00" -105*38'00"   8500 19161231 
CO CASTLE ROCK                    051401 04 DOUGLAS                        20003690  39*24'38" -104*54'21"   6185 99991231 
CO CASTLE ROCK 2                  051408 04 DOUGLAS                        20003691  39*22'00" -104*52'00"   6214 19681031 
CO CATHEDRAL                      051418    HINSDALE                       12001038  38*04'00" -107*03'00"   8925 19340831 
CO CEDAREDGE                      051440 02 DELTA                          20003592  38*54'00" -107*56'00"   6244 19940601 
CO CEDAREDGE 3E                   051443 02 DELTA                          30000165  38*54'10" -107*53'32"   6809 99991231 
CO CENTER 4 SSW                   051458 05 RIO GRANDE                     20003438  37*42'24" -106*08'40"   7673 20091101 
CO CENTER A 4 SSW                 051454 05 RIO GRANDE                     30015423  37*42'24" -106*08'40"   7678 20110214 
CO CENTRAL CITY                   051467 04 GILPIN                         20003779  39*48'00" -105*31'00"   8547 19770816 
CO CHAMA                          051520 05 COSTILLA                       30003141  37*09'49" -105*22'14"   8233 20080801 
