ogr_fid,statefp,countyfp,countyns,geoid,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon
564,47,177,01639796,47177,Warren,Warren County,06,H1,G4020,NULL,32660,NULL,A,1120619142,3524889,+35.6782498,-085.7773428
565,17,023,00424213,17023,Clark,Clark County,06,H1,G4020,NULL,NULL,NULL,A,1298674057,8799466,+39.3323642,-087.7916872
566,21,201,00516947,21201,Robertson,Robertson County,06,H1,G4020,NULL,NULL,NULL,A,258774035,484952,+38.5134727,-084.0642300
567,47,095,01639762,47095,Lake,Lake County,06,H1,G4020,NULL,NULL,NULL,A,429381245,72799687,+36.3339054,-089.4855365
568,45,015,01247985,45015,Berkeley,Berkeley County,06,H1,G4020,NULL,16700,NULL,A,2846215444,337537176,+33.2077000,-079.9536554
569,05,051,00066855,05051,Garland,Garland County,06,H1,G4020,284,26300,NULL,A,1755530788,147143529,+34.5788613,-093.1469148
570,20,139,00485033,20139,Osage,Osage County,06,H1,G4020,NULL,45820,NULL,A,1827283236,37107138,+38.6484085,-095.7075964
571,39,155,01074089,39155,Trumbull,Trumbull County,06,H1,G4020,566,49660,NULL,A,1601379251,47321072,+41.3059114,-080.7687013
572,48,333,01383952,48333,Mills,Mills County,06,H1,G4020,NULL,NULL,NULL,A,1937987426,3902625,+31.4948885,-098.5946231
573,48,359,01383965,48359,Oldham,Oldham County,06,H1,G4020,108,11100,NULL,A,3886339146,2337689,+35.4019206,-102.5976203
574,42,019,01213661,42019,Butler,Butler County,06,H1,G4020,430,38300,NULL,A,2042451310,15948098,+40.9138467,-079.9189776
575,16,049,00395699,16049,Idaho,Idaho County,06,H1,G4020,NULL,NULL,NULL,A,21956164502,67396774,+45.8496440,-115.4673371
576,20,115,00485022,20115,Marion,Marion County,06,H1,G4020,NULL,NULL,NULL,A,2445701271,24448816,+38.3596474,-097.1027707
577,51,029,01501502,51029,Buckingham,Buckingham County,06,H1,G4020,NULL,16820,NULL,A,1501303549,10099804,+37.5739280,-078.5291687
578,37,025,01008540,37025,Cabarrus,Cabarrus County,06,H1,G4020,172,16740,NULL,A,935603281,7006691,+35.3883690,-080.5526938
579,29,225,00758565,29225,Webster,Webster County,06,H1,G4020,520,44180,NULL,A,1534730291,3110547,+37.2808043,-092.8760795
580,49,011,01448020,49011,Davis,Davis County,06,H1,G4020,482,36260,NULL,A,774432428,870761615,+41.0375594,-112.2019434
581,27,033,00659462,27033,Cottonwood,Cottonwood County,06,H1,G4020,NULL,NULL,NULL,A,1657446636,22318291,+44.0107107,-095.1831303
582,12,093,00295760,12093,Okeechobee,Okeechobee County,06,H1,G4020,370,36380,NULL,A,1991451255,318560309,+27.3855924,-080.8873884
583,13,291,00353193,13291,Union,Union County,06,H1,G4020,NULL,NULL,NULL,A,833892441,18273564,+34.8333330,-083.9892568
584,19,013,00465196,19013,Black Hawk,Black Hawk County,06,H1,G4020,NULL,47940,NULL,A,1465369216,17862718,+42.4715414,-092.3080334
585,48,403,01383987,48403,Sabine,Sabine County,06,H1,G4020,NULL,NULL,NULL,A,1272739767,220719716,+31.3432997,-093.8519129
586,39,131,01074078,39131,Pike,Pike County,06,H1,G4020,NULL,NULL,NULL,A,1140324458,9567612,+39.0713596,-083.0529085
587,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,NULL,46220,NULL,A,3423128150,76596461,+33.2902197,-087.5227834
588,01,131,00161591,01131,Wilcox,Wilcox County,06,H1,G4020,NULL,NULL,NULL,A,2301199955,48985143,+31.9900845,-087.3049075
589,28,097,00711757,28097,Montgomery,Montgomery County,06,H1,G4020,NULL,NULL,NULL,A,1054074717,2352280,+33.5007144,-089.6396251
590,31,099,00835871,31099,Kearney,Kearney County,06,H1,G4020,NULL,28260,NULL,A,1337063630,274634,+40.5091198,-098.9476019
591,31,087,00835865,31087,Hitchcock,Hitchcock County,06,H1,G4020,NULL,NULL,NULL,A,1838742723,22103380,+40.1768964,-101.0442170
592,10,003,00217270,10003,New Castle,New Castle County,06,H1,G4020,428,37980,48864,A,1104159377,175370515,+39.5759152,-075.6441324
593,16,081,00399297,16081,Teton,Teton County,06,H1,G4020,NULL,27220,NULL,A,1163374555,2860139,+43.7609939,-111.2117653
594,17,161,00424282,17161,Rock Island,Rock Island County,06,H1,G4020,209,19340,NULL,A,1107115476,61715046,+41.4684044,-090.5722031
595,51,073,01480126,51073,Gloucester,Gloucester County,06,H1,G4020,545,47260,NULL,A,564116915,181754412,+37.4035413,-076.5235051
596,05,133,00069182,05133,Sevier,Sevier County,06,H1,G4020,NULL,NULL,NULL,A,1463672049,41829039,+33.9948773,-094.2432792
597,18,017,00450339,18017,Cass,Cass County,06,H1,G4020,NULL,30900,NULL,A,1067475977,6974424,+40.7537986,-086.3551685
598,16,077,00394951,16077,Power,Power County,06,H1,G4020,NULL,NULL,NULL,A,3635883507,99214495,+42.6941260,-112.8444070
599,18,015,00450406,18015,Carroll,Carroll County,06,H1,G4020,320,29200,NULL,A,964066240,7227489,+40.5849801,-086.5651412
600,42,101,01209187,42101,Philadelphia,Philadelphia County,06,H6,G4020,428,37980,37964,C,347519465,22089787,+40.0093755,-075.1333459
601,56,043,01605085,56043,Washakie,Washakie County,06,H1,G4020,NULL,NULL,NULL,A,5797821412,10754321,+43.8788305,-107.6690520
602,37,029,01026335,37029,Camden,Camden County,06,H1,G4020,545,21020,NULL,A,622448679,181112904,+36.3423438,-076.1624876
603,36,109,00974152,36109,Tompkins,Tompkins County,06,H1,G4020,296,27060,NULL,A,1229335153,43793781,+42.4530063,-076.4734835
604,05,069,00066862,05069,Jefferson,Jefferson County,06,H1,G4020,340,38220,NULL,A,2255220501,111446634,+34.2776955,-091.9307012
605,05,079,00066873,05079,Lincoln,Lincoln County,06,H1,G4020,340,38220,NULL,A,1454438338,27514921,+33.9576750,-091.7276258
606,55,123,01581121,55123,Vernon,Vernon County,06,H1,G4020,NULL,NULL,NULL,A,2050129169,64295772,+43.5993661,-090.8219835
607,29,093,00758501,29093,Iron,Iron County,06,H1,G4020,NULL,NULL,NULL,A,1425177705,4662498,+37.6259709,-090.6995869
608,48,223,01383897,48223,Hopkins,Hopkins County,06,H1,G4020,206,44860,NULL,A,1987018121,66250826,+33.1489586,-095.5651936
609,36,001,00974099,36001,Albany,Albany County,06,H1,G4020,104,10580,NULL,A,1354083641,27161700,+42.5882401,-073.9740095
610,48,225,01383898,48225,Houston,Houston County,06,H1,G4020,NULL,NULL,NULL,A,3188288247,14426022,+31.3230362,-095.4215995
611,39,111,01074068,39111,Monroe,Monroe County,06,H1,G4020,NULL,NULL,NULL,A,1180317768,4495382,+39.7262533,-081.0909868
612,20,165,00485358,20165,Rush,Rush County,06,H1,G4020,NULL,NULL,NULL,A,1858997545,544720,+38.5235917,-099.3091827
613,18,107,00450374,18107,Montgomery,Montgomery County,06,H1,G4020,294,18820,NULL,A,1306954200,2144021,+40.0402962,-086.8927145
614,20,187,00485055,20187,Stanton,Stanton County,06,H1,G4020,NULL,NULL,NULL,A,1762104518,178555,+37.5659319,-101.7893829
615,21,129,00516911,21129,Lee,Lee County,06,H1,G4020,NULL,NULL,NULL,A,540937712,6215038,+37.6081160,-083.7192475
616,27,071,00659481,27071,Koochiching,Koochiching County,06,H1,G4020,NULL,NULL,NULL,A,8039819285,129002453,+48.2454895,-093.7828417
617,48,029,01383800,48029,Bexar,Bexar County,06,H1,G4020,NULL,41700,NULL,A,3211269024,41953084,+29.4486708,-098.5201465
618,08,013,00198122,08013,Boulder,Boulder County,06,H1,G4020,216,14500,NULL,A,1881211993,36590886,+40.0949699,-105.3976911
619,47,089,01639759,47089,Jefferson,Jefferson County,06,H1,G4020,314,34100,NULL,A,711873312,102176881,+36.0484787,-083.4409664
620,40,097,01101833,40097,Mayes,Mayes County,06,H1,G4020,NULL,NULL,NULL,A,1697432142,72855332,+36.3038040,-095.2356382
621,27,165,00659527,27165,Watonwan,Watonwan County,06,H1,G4020,NULL,NULL,NULL,A,1126526383,12370135,+43.9780961,-094.6138420
622,16,013,00395696,16013,Blaine,Blaine County,06,H1,G4020,NULL,25200,NULL,A,6831452199,44656297,+43.3941920,-113.9553713
623,22,053,00558039,22053,Jefferson Davis,Jefferson Davis Parish,15,H1,G4020,324,27660,NULL,A,1687025362,18718206,+30.2695293,-092.8162205
624,46,119,01266982,46119,Sully,Sully County,06,H1,G4020,NULL,38180,NULL,A,2607654518,164384696,+44.7223250,-100.1313985
625,08,031,00198131,08031,Denver,Denver County,06,H6,G4020,216,19740,NULL,C,397133930,4225831,+39.7618502,-104.8811054
626,40,029,01101802,40029,Coal,Coal County,06,H1,G4020,NULL,NULL,NULL,A,1338200617,12079759,+34.5828612,-096.2880390
627,30,011,01688746,30011,Carter,Carter County,06,H1,G4020,NULL,NULL,NULL,A,8651796925,19499108,+45.5168247,-104.5153243
628,48,461,01384016,48461,Upton,Upton County,06,H1,G4020,NULL,NULL,NULL,A,3215010601,464309,+31.3538163,-102.0415461
629,18,051,00450354,18051,Gibson,Gibson County,06,H1,G4020,NULL,NULL,NULL,A,1262606257,30223914,+38.3173981,-087.5805231
630,31,105,00835874,31105,Kimball,Kimball County,06,H1,G4020,NULL,NULL,NULL,A,2465269098,1448446,+41.1992736,-103.7031528
631,17,093,00424248,17093,Kendall,Kendall County,06,H1,G4020,176,16980,16974,A,829532937,5123221,+41.5881403,-088.4306257
632,11,001,01702382,11001,District of Columbia,District of Columbia,00,H6,G4020,548,47900,47894,F,158364992,18633403,+38.9041031,-077.0172290
633,08,085,00198158,08085,Montrose,Montrose County,06,H1,G4020,NULL,33940,NULL,A,5804023644,4923261,+38.4075069,-108.2662815
634,27,171,00659530,27171,Wright,Wright County,06,H1,G4020,378,33460,NULL,A,1712830382,137066343,+45.1750914,-093.9663965
635,55,059,01581089,55059,Kenosha,Kenosha County,06,H1,G4020,176,16980,29404,A,704518453,1248400556,+42.5797024,-087.4248839
636,08,037,00198134,08037,Eagle,Eagle County,06,H1,G4020,233,20780,NULL,A,4362874882,18849997,+39.6269919,-106.6951694
637,06,075,00277302,06075,San Francisco,San Francisco County,06,H6,G4020,488,41860,41884,C,121455687,479136515,+37.7272391,-123.0322294
638,08,113,00198172,08113,San Miguel,San Miguel County,06,H1,G4020,NULL,NULL,NULL,A,3332606123,5204095,+38.0093735,-108.4273260
639,02,020,01416061,02020,Anchorage,Anchorage Municipality,12,H6,G4020,NULL,11260,NULL,C,4420091935,663038187,+61.1742503,-149.2843294
640,12,109,00308371,12109,St. Johns,St. Johns County,06,H1,G4020,300,27260,NULL,A,1555793097,571962797,+29.8906441,-081.3839483
641,28,019,00695734,28019,Choctaw,Choctaw County,06,H1,G4020,NULL,NULL,NULL,A,1083088569,4331852,+33.3459638,-089.2513319
642,29,079,00758494,29079,Grundy,Grundy County,06,H1,G4020,NULL,NULL,NULL,A,1127383741,7118002,+40.1125409,-093.5650538
643,26,085,01622985,26085,Lake,Lake County,06,H1,G4020,NULL,NULL,NULL,A,1469857281,17521848,+43.9951867,-085.8113997
644,26,139,01623012,26139,Ottawa,Ottawa County,06,H1,G4020,266,24340,NULL,A,1459662264,2765669102,+42.9424607,-086.6549462
645,17,031,01784766,17031,Cook,Cook County,06,H1,G4020,176,16980,16974,A,2447516257,1786450196,+41.8942937,-087.6454546
646,17,059,00424231,17059,Gallatin,Gallatin County,06,H1,G4020,NULL,NULL,NULL,A,836749960,13238356,+37.7686768,-088.2279642
647,45,047,01248003,45047,Greenwood,Greenwood County,06,H1,G4020,273,24940,NULL,A,1177746763,21226294,+34.1557959,-082.1278759
648,20,059,00484998,20059,Franklin,Franklin County,06,H1,G4020,312,36840,NULL,A,1480858186,13918274,+38.5580187,-095.2789618
649,27,027,00659459,27027,Clay,Clay County,06,H1,G4020,244,22020,NULL,A,2707308702,18991336,+46.8983772,-096.4949007
650,47,075,01639753,47075,Haywood,Haywood County,06,H1,G4020,297,15140,NULL,A,1380741545,2472509,+35.5866898,-089.2825359
651,49,003,01455966,49003,Box Elder,Box Elder County,06,H1,G4020,482,36260,NULL,A,14880984606,2547651528,+41.6218833,-113.0436525
652,28,139,00695790,28139,Tippah,Tippah County,06,H1,G4020,NULL,NULL,NULL,A,1185725576,5551259,+34.7636183,-088.9188185
653,54,051,01717539,54051,Marshall,Marshall County,06,H1,G4020,NULL,48540,NULL,A,791063503,17411500,+39.8544259,-080.6717944
654,54,035,01559963,54035,Jackson,Jackson County,06,H1,G4020,NULL,NULL,NULL,A,1202677932,18836099,+38.8342339,-081.6777168
655,16,039,00400252,16039,Elmore,Elmore County,06,H1,G4020,147,34300,NULL,A,7964175400,68571093,+43.3946984,-115.4712050
656,24,005,01695314,24005,Baltimore,Baltimore County,06,H1,G4020,548,12580,NULL,A,1549750698,215989606,+39.4431666,-076.6165693
657,38,005,01034216,38005,Benson,Benson County,06,H1,G4020,NULL,NULL,NULL,A,3596733571,131543434,+48.0717430,-099.3511517
658,29,163,00758536,29163,Pike,Pike County,06,H1,G4020,NULL,NULL,NULL,A,1736428536,36976453,+39.3399592,-091.1716071
659,39,087,01074056,39087,Lawrence,Lawrence County,06,H1,G4020,170,26580,NULL,A,1174224656,10110032,+38.6038659,-082.5171856
660,29,201,00758553,29201,Scott,Scott County,06,H1,G4020,164,43460,NULL,A,1087765673,15199711,+37.0477927,-089.5680975
661,39,001,01074014,39001,Adams,Adams County,06,H1,G4020,NULL,NULL,NULL,A,1512208937,6165939,+38.8344683,-083.4780816
662,48,143,01383857,48143,Erath,Erath County,06,H1,G4020,NULL,44500,NULL,A,2805191670,17394954,+32.2381358,-098.2223769
663,13,137,00351383,13137,Habersham,Habersham County,06,H1,G4020,NULL,18460,NULL,A,716754762,5917259,+34.6343924,-083.5258749
664,13,319,00346824,13319,Wilkinson,Wilkinson County,06,H1,G4020,NULL,NULL,NULL,A,1158541303,12003359,+32.8042663,-083.1755122
665,54,061,01550037,54061,Monongalia,Monongalia County,06,H1,G4020,390,34060,NULL,A,932572492,15051916,+39.6336448,-080.0590736
666,39,033,01074029,39033,Crawford,Crawford County,06,H1,G4020,360,15340,NULL,A,1040619676,2359515,+40.8485244,-082.9247827
667,12,027,00294452,12027,DeSoto,DeSoto County,06,H1,G4020,412,11580,NULL,A,1649978040,6247257,+27.1905809,-081.8062531
668,09,011,00212799,09011,New London,New London County,06,H4,G4020,278,35980,NULL,N,1722710821,276663622,+41.4726514,-072.1086329
669,39,059,01074042,39059,Guernsey,Guernsey County,06,H1,G4020,198,15740,NULL,A,1352631187,15666075,+40.0566648,-081.4978750
670,26,015,01622950,26015,Barry,Barry County,06,H1,G4020,266,24340,NULL,A,1432507987,62021607,+42.5828109,-085.3145503
671,29,209,00758557,29209,Stone,Stone County,06,H1,G4020,520,14700,NULL,A,1201848048,121059168,+36.7510040,-093.4737009
672,51,760,01789073,51760,Richmond,Richmond city,25,C7,G4020,NULL,40060,NULL,F,154942138,6879776,+37.5313990,-077.4760085
673,37,169,01008586,37169,Stokes,Stokes County,06,H1,G4020,268,49180,NULL,A,1162923861,17595454,+36.3935056,-080.2661995
674,19,039,00465209,19039,Clarke,Clarke County,06,H1,G4020,NULL,NULL,NULL,A,1116716129,1524746,+41.0291908,-093.7840961
675,19,065,00465221,19065,Fayette,Fayette County,06,H1,G4020,NULL,NULL,NULL,A,1892840962,1320705,+42.8641219,-091.8403761
676,06,041,00277285,06041,Marin,Marin County,06,H1,G4020,488,41860,42034,A,1348061297,796944835,+38.0518169,-122.7459738
677,48,381,01383976,48381,Randall,Randall County,06,H1,G4020,108,11100,NULL,A,2361843607,27235708,+34.9625290,-101.8955472
678,48,401,01383986,48401,Rusk,Rusk County,06,H1,G4020,346,30980,NULL,A,2393244478,37217197,+32.1094232,-094.7563823
679,19,181,00465279,19181,Warren,Warren County,06,H1,G4020,218,19780,NULL,A,1475852609,9117672,+41.3368623,-093.5642216
680,39,161,01074092,39161,Van Wert,Van Wert County,06,H1,G4020,338,46780,NULL,A,1059698927,3281853,+40.8555203,-084.5857751
681,12,043,00295743,12043,Glades,Glades County,06,H1,G4020,NULL,NULL,NULL,A,2089278744,466750789,+26.9548102,-081.1908197
682,13,199,00346892,13199,Meriwether,Meriwether County,06,H1,G4020,122,12060,NULL,A,1298160992,10834086,+33.0292666,-084.6670579
683,08,023,00198127,08023,Costilla,Costilla County,06,H1,G4020,NULL,NULL,NULL,A,3179452292,8828906,+37.2775474,-105.4289399
684,48,099,01383835,48099,Coryell,Coryell County,06,H1,G4020,NULL,28660,NULL,A,2725199222,11781488,+31.3911774,-097.7980223
685,19,001,00465190,19001,Adair,Adair County,06,H1,G4020,NULL,NULL,NULL,A,1474404199,2597996,+41.3285283,-094.4781643
686,13,053,00351012,13053,Chattahoochee,Chattahoochee County,06,H6,G4020,194,17980,NULL,C,644222671,6292704,+32.3474454,-084.7880206
687,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,NULL,NULL,NULL,A,3752420463,36268135,+37.5700335,-119.9128599
688,29,089,00758499,29089,Howard,Howard County,06,H1,G4020,NULL,NULL,NULL,A,1201192534,19893075,+39.1433650,-092.6959255
689,41,047,01135859,41047,Marion,Marion County,06,H1,G4020,440,41420,NULL,A,3057605346,26573439,+44.9008984,-122.5762602
690,55,079,01581100,55079,Milwaukee,Milwaukee County,06,H1,G4020,376,33340,NULL,A,625803949,2455074471,+43.0176685,-087.4814890
691,27,139,00659514,27139,Scott,Scott County,06,H1,G4020,378,33460,NULL,A,922707433,31375011,+44.6518050,-093.5337311
692,39,129,01074077,39129,Pickaway,Pickaway County,06,H1,G4020,198,18140,NULL,A,1298053079,13912322,+39.6489470,-083.0528267
693,51,145,01674225,51145,Powhatan,Powhatan County,06,H1,G4020,NULL,40060,NULL,A,674021194,5453788,+37.5494041,-077.9128553
694,08,014,01945881,08014,Broomfield,Broomfield County,06,H6,G4020,216,19740,NULL,C,85478497,1411781,+39.9533016,-105.0520384
695,47,099,01639764,47099,Lawrence,Lawrence County,06,H1,G4020,400,29980,NULL,A,1598356132,2228677,+35.2204764,-087.3965460
696,26,009,01622947,26009,Antrim,Antrim County,06,H1,G4020,NULL,NULL,NULL,A,1232064099,326512927,+45.0054553,-085.1756390
697,45,069,01248011,45069,Marlboro,Marlboro County,06,H1,G4020,NULL,13500,NULL,A,1242378725,14480156,+34.6018053,-079.6779418
698,16,009,00395190,16009,Benewah,Benewah County,06,H1,G4020,NULL,NULL,NULL,A,2012070470,18975652,+47.2184513,-116.6335414
699,17,103,00424253,17103,Lee,Lee County,06,H1,G4020,221,19940,NULL,A,1877371253,10599322,+41.7474419,-089.2993505
700,31,127,00835885,31127,Nemaha,Nemaha County,06,H1,G4020,NULL,NULL,NULL,A,1055100609,5769943,+40.3852358,-095.8530563
701,37,031,01026337,37031,Carteret,Carteret County,06,H1,G4020,404,33980,NULL,A,1314749437,2131001181,+34.8583426,-076.5358601
702,20,149,00485038,20149,Pottawatomie,Pottawatomie County,06,H1,G4020,358,31740,NULL,A,2178231531,54102536,+39.3821868,-096.3371126
703,26,075,01622980,26075,Jackson,Jackson County,06,H1,G4020,NULL,27100,NULL,A,1817308326,56538564,+42.2484738,-084.4208679
704,48,091,01383831,48091,Comal,Comal County,06,H1,G4020,NULL,41700,NULL,A,1449127325,39800429,+29.8054913,-098.2605440
705,25,019,00606936,25019,Nantucket,Nantucket County,06,H4,G4020,NULL,NULL,NULL,N,119431671,667032059,+41.3058778,-070.1419099
706,45,009,01247982,45009,Bamberg,Bamberg County,06,H1,G4020,NULL,NULL,NULL,A,1018815536,5685860,+33.2030211,-081.0531607
707,48,007,01383789,48007,Aransas,Aransas County,06,H1,G4020,204,18580,NULL,A,652895604,714500539,+28.1042254,-096.9779830
708,13,019,00326638,13019,Berrien,Berrien County,06,H1,G4020,NULL,NULL,NULL,A,1170534736,15375915,+31.2886522,-083.2278695
709,18,165,00450397,18165,Vermillion,Vermillion County,06,H1,G4020,NULL,45460,NULL,A,665311752,7904759,+39.8540452,-087.4620713
710,26,143,01623014,26143,Roscommon,Roscommon County,06,H1,G4020,NULL,NULL,NULL,A,1345852870,156421369,+44.3395168,-084.6112715
711,37,005,01008533,37005,Alleghany,Alleghany County,06,H1,G4020,NULL,NULL,NULL,A,607101004,3715040,+36.4893563,-081.1322988
712,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,NULL,45000,NULL,A,11761603010,463438616,+40.7210862,-120.6299518
713,51,610,01498423,51610,Falls Church,Falls Church city,25,C7,G4020,548,47900,47894,F,5311307,6,+38.8847220,-077.1756027
714,12,081,00295744,12081,Manatee,Manatee County,06,H1,G4020,412,35840,NULL,A,1924766330,387447446,+27.4816825,-082.3687669
715,39,119,01074072,39119,Muskingum,Muskingum County,06,H1,G4020,198,49780,NULL,A,1721328761,20656658,+39.9660457,-081.9435064
716,08,015,00198123,08015,Chaffee,Chaffee County,06,H1,G4020,NULL,NULL,NULL,A,2624715689,3999975,+38.7382237,-106.3166853
717,08,025,00198128,08025,Crowley,Crowley County,06,H1,G4020,NULL,NULL,NULL,A,2039420471,33430385,+38.3061801,-103.7727363
718,08,043,00198137,08043,Fremont,Fremont County,06,H1,G4020,444,15860,NULL,A,3970664556,2235368,+38.4551696,-105.4249583
719,28,109,00695777,28109,Pearl River,Pearl River County,06,H1,G4020,406,38100,NULL,A,2100183723,20778648,+30.7747929,-089.5869043
720,28,111,00695778,28111,Perry,Perry County,06,H1,G4020,NULL,25620,NULL,A,1676259638,7754345,+31.1693073,-088.9887554
721,31,041,00835842,31041,Custer,Custer County,06,H1,G4020,NULL,NULL,NULL,A,6670757589,932956,+41.3938927,-099.7268662
722,12,013,00306919,12013,Calhoun,Calhoun County,06,H1,G4020,NULL,NULL,NULL,A,1469389206,18074798,+30.3888013,-085.1979155
723,21,117,00516905,21117,Kenton,Kenton County,06,H1,G4020,178,17140,NULL,A,415050645,10605687,+38.9305031,-084.5334381
724,19,037,00465208,19037,Chickasaw,Chickasaw County,06,H1,G4020,NULL,NULL,NULL,A,1306338760,3309323,+43.0597409,-092.3172101
725,17,037,00422190,17037,DeKalb,DeKalb County,06,H1,G4020,176,16980,20994,A,1635193082,8568514,+41.8946125,-088.7689910
726,19,081,00465229,19081,Hancock,Hancock County,06,H1,G4020,NULL,NULL,NULL,A,1478895055,5265568,+43.0754105,-093.7436965
727,38,089,01035618,38089,Stark,Stark County,06,H1,G4020,NULL,19860,NULL,A,3457000580,14109029,+46.8170312,-102.6620262
728,26,095,01622990,26095,Luce,Luce County,06,H1,G4020,NULL,NULL,NULL,A,2328606181,2624713509,+46.9406018,-085.5823683
729,40,019,01101797,40019,Carter,Carter County,06,H1,G4020,NULL,11620,NULL,A,2129427858,30013356,+34.2518484,-097.2879273
730,37,139,01026330,37139,Pasquotank,Pasquotank County,06,H1,G4020,545,21020,NULL,A,587616450,161745166,+36.2651840,-076.2606959
731,35,055,00933056,35055,Taos,Taos County,06,H1,G4020,NULL,45340,NULL,A,5704119092,3383126,+36.5765287,-105.6379865
732,28,011,00695730,28011,Bolivar,Bolivar County,06,H1,G4020,185,17380,NULL,A,2270314789,75742137,+33.7991391,-090.8841199
733,32,023,00863599,32023,Nye,Nye County,06,H1,G4020,332,37220,NULL,A,47090938927,43207981,+37.9658636,-116.4590107
734,47,073,01639752,47073,Hawkins,Hawkins County,06,H1,G4020,304,28700,NULL,A,1261444603,32543978,+36.4522106,-082.9313855
735,38,011,01035619,38011,Bowman,Bowman County,06,H1,G4020,NULL,NULL,NULL,A,3009306345,13587978,+46.1101438,-103.5059433
736,42,057,01213671,42057,Fulton,Fulton County,06,H1,G4020,NULL,NULL,NULL,A,1133252798,1305486,+39.9107505,-078.1226171
737,22,055,00558059,22055,Lafayette,Lafayette Parish,15,H6,G4020,318,29180,NULL,B,696045240,1204114,+30.2065065,-092.0641700
738,48,237,01383904,48237,Jack,Jack County,06,H1,G4020,NULL,NULL,NULL,A,2358612572,24503194,+33.2320933,-098.1716089
739,17,175,00424288,17175,Stark,Stark County,06,H1,G4020,427,37900,NULL,A,746121490,708705,+41.0969077,-089.7974111
740,40,055,01101815,40055,Greer,Greer County,06,H1,G4020,NULL,NULL,NULL,A,1655842972,11157422,+34.9338533,-099.5529675
741,48,211,01383891,48211,Hemphill,Hemphill County,06,H1,G4020,NULL,NULL,NULL,A,2347270020,15205585,+35.8159564,-100.2792102
742,16,069,00399394,16069,Nez Perce,Nez Perce County,06,H1,G4020,NULL,30300,NULL,A,2197058283,21356786,+46.3337914,-116.7609091
743,46,129,01266973,46129,Walworth,Walworth County,06,H1,G4020,NULL,NULL,NULL,A,1835347958,93215017,+45.4276046,-100.0278563
744,06,055,00277292,06055,Napa,Napa County,06,H1,G4020,488,34900,NULL,A,1938165958,104249021,+38.5070999,-122.3259045
745,40,033,01101804,40033,Cotton,Cotton County,06,H1,G4020,NULL,30020,NULL,A,1638566730,24095321,+34.2906760,-098.3734379
746,29,221,00758563,29221,Washington,Washington County,06,H1,G4020,NULL,NULL,NULL,A,1968056216,6778977,+37.9426107,-090.8970179
747,36,011,00974104,36011,Cayuga,Cayuga County,06,H1,G4020,532,12180,NULL,A,1791190504,445708175,+43.0085456,-076.5745866
748,48,417,01383994,48417,Shackelford,Shackelford County,06,H1,G4020,NULL,NULL,NULL,A,2367989256,3268209,+32.7438198,-099.3470045
749,48,407,01383989,48407,San Jacinto,San Jacinto County,06,H1,G4020,NULL,NULL,NULL,A,1474332261,151949236,+30.5743884,-095.1631363
750,19,061,00465219,19061,Dubuque,Dubuque County,06,H1,G4020,NULL,20220,NULL,A,1575488093,21138791,+42.4634808,-090.8787708
751,51,075,01674271,51075,Goochland,Goochland County,06,H1,G4020,NULL,40060,NULL,A,728886866,21963100,+37.7188141,-077.9176263
752,20,181,00485053,20181,Sherman,Sherman County,06,H1,G4020,NULL,NULL,NULL,A,2735193305,548248,+39.3513521,-101.7198590
753,39,139,01074082,39139,Richland,Richland County,06,H1,G4020,360,31900,NULL,A,1282720855,12470884,+40.7741590,-082.5427812
754,17,001,00424202,17001,Adams,Adams County,06,H1,G4020,448,39500,NULL,A,2214972287,41784365,+39.9860525,-091.1949607
755,39,021,01074023,39021,Champaign,Champaign County,06,H1,G4020,212,46500,NULL,A,1109623490,3639845,+40.1327594,-083.7675425
756,33,019,00873183,33019,Sullivan,Sullivan County,06,H1,G4020,NULL,17200,NULL,A,1392143922,37879499,+43.3611883,-072.2220839
757,17,075,00424239,17075,Iroquois,Iroquois County,06,H1,G4020,NULL,NULL,NULL,A,2893771415,4235076,+40.7488665,-087.8336010
758,19,157,00465267,19157,Poweshiek,Poweshiek County,06,H1,G4020,NULL,NULL,NULL,A,1514929498,2977605,+41.6845262,-092.5228819
759,39,169,01074096,39169,Wayne,Wayne County,06,H1,G4020,NULL,49300,NULL,A,1437257217,4885102,+40.8296612,-081.8871942
760,13,113,01687740,13113,Fayette,Fayette County,06,H1,G4020,122,12060,NULL,A,503399106,12846193,+33.4127172,-084.4939407
761,13,141,00348209,13141,Hancock,Hancock County,06,H1,G4020,NULL,33300,NULL,A,1220058032,17479750,+33.2692195,-083.0004653
762,48,259,01383915,48259,Kendall,Kendall County,06,H1,G4020,NULL,41700,NULL,A,1715747531,1496797,+29.9435246,-098.7092693
763,36,039,00974118,36039,Greene,Greene County,06,H1,G4020,NULL,NULL,NULL,A,1676140500,28201061,+42.2869702,-074.1495421
764,51,137,01494761,51137,Orange,Orange County,06,H1,G4020,NULL,NULL,NULL,A,882616762,6431171,+38.2501930,-078.0096224
765,40,089,01101835,40089,McCurtain,McCurtain County,06,H1,G4020,NULL,NULL,NULL,A,4793135130,133993589,+34.1170728,-094.7660863
